ID	NAME	scl30a_18hWL_a-cRPKM	scl30a_18hWL_a-Counts	scl30a_18hWL_b-cRPKM	scl30a_18hWL_b-Counts	scl30a_18hWL_c-cRPKM	scl30a_18hWL_c-Counts	WT_18hWL_a-cRPKM	WT_18hWL_a-Counts	WT_18hWL_b-cRPKM	WT_18hWL_b-Counts	WT_18hWL_c-cRPKM	WT_18hWL_c-Counts
AT1G69380	NA	16.41	1982	14.55	1652	16.80	1845	15.75	1571	15.59	1673	17.58	2092
AT1G69390	MINE1	25.15	1989	25.51	1897	24.98	1796	28.60	1868	28.02	1969	27.80	2167
AT1G69400	BUB3.3	5.18	521	4.32	409	4.39	402	8.26	687	9.14	817	9.49	941
AT1G69410	ELF5A-3	163.24	9754	160.90	9037	156.73	8513	128.92	6361	120.41	6391	119.51	7037
AT1G69420	PAT22	25.54	4405	24.97	4048	26.89	4216	28.31	4032	28.14	4311	28.66	4872
AT1G69430	NA	2.02	268	1.86	233	1.95	236	1.75	192	1.87	221	1.74	228
AT1G69440	AGO7	5.72	1524	5.72	1433	6.04	1462	4.42	972	4.57	1081	5.26	1382
AT1G69450	NA	1.37	261	0.94	169	1.34	233	2.13	335	2.19	371	2.66	501
AT1G69460	NA	61.69	4880	58.14	4323	59.58	4284	58.52	3822	58.27	4094	59.53	4640
AT1G69470	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69480	PHO1-H10	0.15	31	0.14	27	0.15	29	0.24	41	0.34	63	0.28	57
AT1G69485	NA	0.38	21	0.31	16	0.32	16	0.81	37	0.51	25	0.72	39
AT1G69490	NAC029	20.43	1838	20.08	1698	21.31	1743	17.39	1292	18.31	1463	17.84	1582
AT1G69500	CYP704B1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69510	NA	124.96	7820	128.48	7557	114.92	6537	135.26	6989	130.99	7281	122.94	7581
AT1G69520	NA	1.17	74	1.03	61	1.04	60	0.79	41	0.94	53	0.88	55
AT1G69523	NA	0.13	14	0.09	9	0.07	7	0.09	8	0.07	7	0.18	19
AT1G69526	NA	11.47	1308	12.75	1366	11.32	1173	14.65	1379	17.80	1803	15.29	1718
AT1G69530	EXPA1	1488.40	161946	1522.06	155662	1539.83	152299	1625.96	146083	1501.16	145084	1543.68	165510
AT1G69540	AGL94	6.20	791	5.06	607	5.68	659	5.11	539	4.60	521	5.96	750
AT1G69543	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69550	NA	0.41	143	0.35	112	0.36	113	0.61	174	0.63	194	0.61	206
AT1G69560	MYB105	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69570	CDF5	0.00	0	0.01	2	0.02	2	0.06	7	0.08	10	0.06	8
AT1G69572	NA	0.06	5	0.10	8	0.10	8	0.21	15	0.21	16	0.22	19
AT1G69580	NA	4.29	422	4.21	389	4.54	406	5.73	465	6.01	525	5.57	540
AT1G69587	NA	2.10	129	2.50	144	1.92	107	2.77	140	2.35	128	2.40	145
AT1G69588	CLE45	1.41	101	1.09	73	1.45	94	1.64	97	1.95	124	1.60	113
AT1G69590	NA	0.00	0	0.05	2	0.00	0	0.03	1	0.00	0	0.00	0
AT1G69600	ZHD11	32.07	1867	37.63	2059	30.46	1612	30.94	1487	30.32	1568	26.34	1511
AT1G69610	NA	0.23	39	0.27	44	0.24	38	0.20	29	0.23	35	0.25	43
AT1G69620	RPL34B	872.53	46086	929.01	46122	786.53	37764	1022.30	44587	923.35	43321	902.04	46950
AT1G69630	FBL13	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0	0.02	2
AT1G69640	SBH1	34.41	3644	33.68	3352	35.23	3391	34.75	3039	31.82	2993	31.92	3331
AT1G69650	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69660	NA	0.04	2	0.00	0	0.00	0	0.02	1	0.06	3	0.04	2
AT1G69670	CUL3B	16.71	3265	15.89	2918	15.99	2839	13.44	2168	14.34	2488	14.44	2779
AT1G69680	NA	9.06	894	9.09	843	9.31	835	9.59	782	8.11	711	9.06	881
AT1G69690	TCP15	0.27	37	0.32	41	0.23	28	0.46	51	0.42	50	0.47	62
AT1G69700	HVA22C	0.67	44	0.78	48	0.92	55	0.79	43	0.94	55	0.83	54
AT1G69710	NA	0.33	96	0.22	59	0.34	89	0.73	175	0.91	235	0.85	245
AT1G69720	HO3	0.00	0	0.01	1	0.00	0	0.01	1	0.03	2	0.02	2
AT1G69730	WAKL9	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0	0.00	0
AT1G69740	HEMB1	71.04	9919	71.54	9389	73.16	9286	80.19	9245	84.35	10461	78.95	10863
AT1G69750	COX19-2	13.00	737	10.49	559	11.96	616	12.57	588	11.74	591	15.01	838
AT1G69760	NA	43.10	5165	42.43	4780	44.92	4894	35.90	3553	33.63	3580	34.44	4067
AT1G69770	CMT3	6.06	1408	5.71	1248	6.54	1382	18.23	3499	19.89	4107	21.03	4816
AT1G69780	ATHB-13	0.08	9	0.07	8	0.05	5	0.04	4	0.18	18	0.06	7
AT1G69790	NA	1.12	147	1.05	130	1.03	123	0.72	78	0.65	76	0.72	94
AT1G69792	MIR395D	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69795	MIR395E	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69797	MIR395F	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69800	CBSCBS2	23.87	3212	24.36	3081	25.01	3060	16.66	1851	15.71	1878	15.86	2103
AT1G69810	WRKY36	0.12	11	0.09	8	0.02	2	0.30	24	0.20	17	0.18	17
AT1G69818	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69820	GGT4	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69825	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69828	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69830	AMY3	6.73	1674	6.08	1422	6.75	1525	4.75	975	5.34	1180	5.43	1331
AT1G69840	HIR2	31.46	3299	33.45	3297	30.75	2931	23.43	2029	21.08	1964	22.93	2370
AT1G69850	NPF4.6	36.87	6449	36.92	6069	36.83	5856	39.79	5746	39.77	6179	40.56	6990
AT1G69860	NPF2.14	0.00	0	0.00	0	0.01	1	0.00	0	0.00	0	0.00	0
AT1G69870	NPF2.13	154.32	27980	156.12	26607	153.99	25380	102.68	15373	106.06	17082	101.60	18153
AT1G69880	TRX8	0.07	4	0.09	5	0.02	1	0.04	2	0.06	3	0.07	4
AT1G69890	NA	8.85	905	10.54	1013	9.17	853	4.57	386	3.81	346	4.34	438
AT1G69900	NA	0.01	1	0.07	7	0.02	2	0.02	2	0.06	6	0.07	8
AT1G69910	NA	4.46	804	4.80	813	4.80	786	4.20	624	4.46	714	4.36	773
AT1G69920	GSTU12	0.13	10	0.25	18	0.22	15	0.22	14	0.37	25	0.16	12
AT1G69930	GSTU11	0.35	30	0.27	22	0.14	11	0.27	19	0.12	9	0.14	12
AT1G69935	SHW1	9.82	710	9.22	627	9.47	623	10.08	602	9.82	631	10.93	779
AT1G69940	PPME1	0.14	6	0.02	1	0.05	2	0.06	2	0.05	2	0.07	3
AT1G69950	NA	9.85	1817	9.22	1599	9.22	1546	9.81	1494	9.14	1497	10.41	1893
AT1G69960	PP2A5	34.41	3629	30.93	3066	32.86	3150	33.19	2890	33.40	3129	33.57	3489
AT1G69970	CLE26	0.76	20	0.48	12	0.79	19	0.78	17	0.47	11	0.89	23
AT1G69980	NA	16.14	1094	14.81	944	15.46	953	14.83	830	13.90	837	14.05	939
AT1G69981	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G69990	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.02	3
AT1G70000	NA	58.10	5954	58.27	5612	60.81	5664	60.31	5103	57.84	5265	57.79	5835
AT1G70010	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.01	2
AT1G70020	NA	0.09	6	0.14	9	0.13	8	0.16	9	0.05	3	0.06	4
AT1G70030	NA	0.00	0	0.02	1	0.02	1	0.02	1	0.00	0	0.00	0
AT1G70040	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70050	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G70060	SNL4	18.06	6819	14.36	5097	17.44	5987	15.95	4972	16.16	5420	19.27	7171
AT1G70070	ISE2	24.52	7379	22.94	6487	26.10	7138	26.31	6536	26.20	7002	28.71	8514
AT1G70080	TPS06	1.52	233	1.14	164	1.36	189	2.29	289	2.13	290	2.65	399
AT1G70090	GATL9	7.38	970	7.51	927	8.23	983	10.94	1187	11.75	1372	11.36	1471
AT1G70100	NA	2.58	439	2.05	328	2.48	384	2.23	313	2.26	342	2.63	442
AT1G70110	LECRK51	0.01	2	0.02	3	0.04	6	0.03	4	0.05	7	0.04	6
AT1G70120	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70130	LECRK52	0.00	0	0.01	1	0.00	0	0.00	0	0.01	1	0.00	0
AT1G70140	FH8	11.68	2401	11.44	2212	12.10	2261	9.13	1550	8.69	1587	9.38	1901
AT1G70150	NA	5.92	579	5.55	510	5.42	482	6.41	518	6.37	554	6.48	625
AT1G70160	NA	46.07	7560	47.68	7355	46.47	6932	42.08	5702	42.60	6210	41.54	6717
AT1G70170	MMP	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70180	NA	30.65	5041	30.18	4665	30.95	4626	30.68	4166	31.84	4651	33.34	5403
AT1G70185	NA	0.92	19	1.24	24	0.91	17	1.12	19	0.82	15	0.94	19
AT1G70190	NA	69.84	5901	71.04	5642	72.57	5574	73.47	5126	71.92	5398	70.15	5841
AT1G70200	NA	73.25	11500	68.35	10087	73.10	10432	71.48	9267	74.90	10446	79.22	12256
AT1G70209	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70210	CYCD1-1	3.80	641	3.66	581	4.05	621	4.96	691	5.24	786	4.96	824
AT1G70220	NA	0.01	1	0.02	1	0.00	0	0.07	4	0.03	2	0.03	2
AT1G70230	AXY4	3.94	528	4.39	553	4.06	495	6.99	774	7.22	860	6.94	917
AT1G70250	NA	0.38	75	0.35	66	0.34	61	0.29	48	0.28	50	0.38	74
AT1G70260	NA	0.05	6	0.04	4	0.03	3	0.08	8	0.08	9	0.14	17
AT1G70270	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70280	NA	32.96	5339	27.73	4221	37.23	5481	43.74	5850	41.77	6010	46.40	7406
AT1G70290	TPS8	22.68	5709	20.64	4882	24.05	5503	29.88	6210	31.21	6978	30.93	7670
AT1G70300	POT6	3.32	796	2.99	674	3.68	800	4.43	875	4.44	944	4.48	1058
AT1G70310	SPDSYN2	164.00	16721	167.89	16089	162.63	15073	159.87	13459	154.03	13950	159.31	16006
AT1G70320	UPL2	59.87	24794	49.30	19192	60.26	22685	50.99	17439	55.23	20319	65.86	26877
AT1G70330	ENT1	26.53	3575	28.72	3638	28.72	3518	32.96	3667	33.46	4005	33.70	4475
AT1G70340	NA	0.19	37	0.21	39	0.17	30	0.20	33	0.30	52	0.23	44
AT1G70350	NA	32.50	1444	32.54	1359	29.86	1206	38.38	1408	34.03	1343	34.85	1526
AT1G70360	NA	7.46	304	5.64	216	6.32	234	6.12	206	7.24	262	6.65	267
AT1G70370	JP650	5.56	1096	6.23	1155	6.17	1106	8.54	1391	9.48	1660	8.15	1584
AT1G70380	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70390	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70400	NA	0.04	3	0.01	1	0.03	2	0.02	1	0.02	1	0.04	3
AT1G70410	BCA4	79.53	8762	77.13	7987	77.02	7714	110.00	10007	111.65	10927	106.43	11555
AT1G70420	NA	10.58	1014	10.90	982	9.98	870	8.63	683	9.30	792	8.69	821
AT1G70430	NA	0.43	77	0.31	53	0.44	72	0.51	76	0.63	101	0.56	100
AT1G70440	SRO3	4.90	447	3.99	342	5.10	423	3.95	297	3.95	320	4.46	401
AT1G70450	NA	0.02	1	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70460	PERK13	0.46	89	0.42	77	0.43	77	1.35	218	1.36	237	1.66	319
AT1G70470	NA	1.14	70	1.20	69	1.17	65	1.42	72	1.47	80	1.69	102
AT1G70480	NA	7.73	900	7.35	804	6.88	728	8.18	786	9.04	935	8.48	973
AT1G70490	ARF2-A	84.39	5606	82.54	5154	84.72	5116	95.20	5222	96.19	5676	87.73	5743
AT1G70500	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT1G70505	NA	0.87	77	0.96	79	1.09	87	1.51	110	1.38	108	1.56	135
AT1G70510	KNAT2	1.46	163	1.21	127	1.48	151	1.24	115	1.01	100	1.26	139
AT1G70518	NA	8.29	426	8.14	393	8.33	389	7.54	320	7.50	342	7.23	366
AT1G70520	CRK2	10.61	1948	10.74	1853	11.95	1994	8.73	1324	9.23	1505	9.43	1706
AT1G70530	CRK3	15.42	2497	14.33	2182	16.16	2379	12.61	1687	12.75	1835	12.89	2057
AT1G70540	EDA24	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70550	NA	2.50	400	2.09	315	2.30	335	2.55	337	2.58	367	2.73	430
AT1G70560	TAA1	10.70	1233	11.76	1274	10.19	1067	12.51	1190	12.77	1307	11.18	1270
AT1G70570	NA	23.27	4364	22.34	3938	24.66	4204	23.33	3613	23.38	3895	24.24	4480
AT1G70580	GGAT2	19.50	2836	18.79	2569	17.80	2354	8.82	1059	9.23	1192	8.56	1227
AT1G70581	NA	0.10	6	0.15	8	0.23	12	0.10	5	0.04	2	0.07	4
AT1G70590	NA	12.15	1371	10.68	1133	10.73	1101	9.04	842	8.43	845	9.17	1019
AT1G70600	RPL27AC	1186.72	55570	1315.78	57913	1110.88	47286	1424.99	55099	1354.73	56349	1262.61	58261
AT1G70610	ABCB26	9.40	1892	8.82	1669	9.20	1684	9.25	1538	9.54	1705	10.41	2064
AT1G70620	NA	29.52	8086	22.95	5909	28.00	6972	25.13	5685	25.65	6241	32.25	8706
AT1G70630	NA	4.79	899	4.16	735	5.16	881	5.00	776	5.02	838	5.21	964
AT1G70640	NA	0.02	1	0.07	4	0.04	2	0.02	1	0.02	1	0.08	5
AT1G70645	MIR777A	0.20	1	0.21	1	0.22	1	0.24	1	0.67	3	0.40	2
AT1G70650	NA	4.17	540	3.01	366	3.75	441	3.02	323	2.83	325	3.53	450
AT1G70660	UEV1B	27.49	1845	23.21	1464	25.34	1546	26.43	1465	27.09	1615	26.43	1748
AT1G70670	PXG4	0.26	21	0.25	19	0.41	30	0.40	27	0.36	26	0.39	31
AT1G70680	PXG5	0.00	0	0.00	0	0.00	0	0.02	1	0.00	0	0.01	1
AT1G70690	CRRSP2	0.00	0	0.01	1	0.00	0	0.01	1	0.04	4	0.01	1
AT1G70700	TIFY7	2.80	287	2.50	241	2.70	252	3.72	315	3.69	336	3.55	359
AT1G70710	CEL1	14.52	2113	16.10	2202	16.71	2211	18.06	2170	19.86	2567	17.81	2554
AT1G70720	NA	0.03	2	0.08	5	0.15	9	0.09	5	0.02	1	0.03	2
AT1G70730	PGM2	51.76	8361	51.44	7810	53.98	7926	43.29	5774	46.21	6630	46.07	7333
AT1G70740	NA	6.22	907	5.46	749	5.28	700	5.65	680	5.77	747	6.41	922
AT1G70750	MYOB2	0.19	48	0.20	47	0.19	44	0.14	28	0.23	50	0.24	58
AT1G70760	ndhL	0.27	17	0.18	11	0.15	9	0.23	12	0.37	21	0.32	20
AT1G70770	NA	86.38	16283	87.40	15485	86.75	14865	79.88	12434	83.06	13907	79.53	14774
AT1G70780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G70782	CPuORF28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G70790	NA	5.14	362	4.21	279	5.12	328	3.85	224	3.83	240	3.82	265
AT1G70800	NA	4.67	267	4.93	265	3.94	205	1.50	71	1.34	68	1.38	78
AT1G70810	NA	16.29	936	18.06	975	12.98	678	7.06	335	5.84	298	5.72	324
AT1G70820	NA	0.01	1	0.00	0	0.01	1	0.02	3	0.01	1	0.01	1
AT1G70830	MLP28	2.77	220	3.12	233	2.66	192	8.80	577	10.76	759	7.66	600
AT1G70840	MLP31	130.10	7874	139.11	7914	119.94	6599	36.32	1815	29.82	1603	26.21	1563
AT1G70850	MLP34	0.00	0	0.01	1	0.01	1	0.01	1	0.00	0	0.00	0
AT1G70860	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70870	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70880	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70885	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70890	MLP43	0.00	0	0.02	1	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70895	CLE17	2.75	190	2.14	139	2.69	169	3.24	185	2.93	180	3.61	246
AT1G70900	NA	12.27	1200	12.84	1180	12.94	1150	13.90	1122	13.21	1147	13.26	1277
AT1G70910	DEP	0.00	0	0.03	1	0.03	1	0.00	0	0.00	0	0.03	1
AT1G70920	ATHB-X	0.01	1	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70940	PIN3	23.35	4965	22.38	4474	24.64	4762	27.60	4846	29.36	5546	28.27	5923
AT1G70944	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70949	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70950	NA	0.34	47	0.26	33	0.33	41	0.60	68	0.60	73	0.49	66
AT1G70960	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0
AT1G70970	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G70980	SYNC3	36.37	5194	36.40	4885	37.27	4838	34.93	4118	36.83	4671	35.73	5028
AT1G70985	NA	9.18	444	9.66	439	9.30	409	1.00	40	1.16	50	0.99	47
AT1G70990	NA	0.00	0	0.03	2	0.02	1	0.06	3	0.04	2	0.02	1
AT1G71000	NA	5.41	208	4.84	175	4.55	159	2.62	83	2.20	75	3.85	146
AT1G71002	MIR858A	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71010	FAB1C	37.36	16488	32.32	13409	37.27	14952	37.29	13590	38.58	15124	41.59	18088
AT1G71015	NA	16.07	1088	17.22	1096	14.93	919	14.15	791	12.00	722	11.88	793
AT1G71020	PUB10	21.18	3870	20.28	3483	20.52	3407	25.46	3841	25.25	4098	25.58	4605
AT1G71030	ATMYBL2	0.26	21	0.27	20	0.22	16	0.36	24	0.42	30	0.35	28
AT1G71040	LPR2	0.22	38	0.27	44	0.25	40	0.19	27	0.13	20	0.19	33
AT1G71050	HIPP20	0.24	19	0.32	24	0.25	18	0.44	29	0.37	26	0.38	30
AT1G71060	NA	10.48	1332	10.68	1275	10.25	1184	9.39	985	9.55	1078	9.58	1199
AT1G71070	NA	21.98	3280	18.92	2653	22.87	3102	23.45	2889	24.42	3236	25.23	3710
AT1G71080	NA	42.43	4631	41.79	4287	40.73	4041	34.15	3078	33.68	3265	34.82	3745
AT1G71090	NA	19.08	3055	17.81	2680	18.76	2730	22.90	3027	22.72	3231	21.25	3352
AT1G71100	RPI1	79.91	6779	98.09	7822	85.64	6604	112.50	7881	106.39	8017	101.45	8481
AT1G71110	NA	76.09	12623	70.11	10933	76.93	11602	74.35	10186	74.76	11017	76.15	12450
AT1G71120	GLIP6	0.01	1	0.07	6	0.06	5	0.04	3	0.05	4	0.08	7
AT1G71130	ERF070	10.42	619	11.94	667	10.55	570	10.52	516	9.57	505	9.91	580
AT1G71140	NA	16.33	2089	14.64	1760	15.90	1848	16.17	1708	14.18	1611	17.57	2214
AT1G71150	NA	0.41	42	0.27	26	0.35	33	0.73	62	0.64	59	0.81	82
AT1G71160	KCS7	0.02	3	0.02	2	0.02	2	0.01	1	0.04	4	0.04	5
AT1G71170	NA	10.14	1172	12.38	1345	10.30	1082	10.54	1006	10.21	1048	8.54	972
AT1G71180	NA	8.96	992	11.59	1207	9.21	927	10.60	970	11.05	1087	9.73	1062
AT1G71190	SAG18	16.93	1504	15.59	1302	17.37	1403	15.17	1113	13.82	1091	13.91	1218
AT1G71200	NA	0.05	3	0.15	8	0.12	6	0.02	1	0.02	1	0.05	3
AT1G71210	NA	22.12	5898	20.28	5083	22.19	5380	20.50	4515	20.90	4950	22.64	5950
AT1G71220	UGGT	49.09	21090	42.87	17312	52.03	20321	48.03	17040	51.72	19740	55.50	23500
AT1G71230	CSN5A	5.87	631	5.25	531	5.37	525	4.69	416	5.25	501	5.06	536
AT1G71235	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71240	NA	8.81	1981	7.46	1577	8.84	1807	7.16	1330	6.89	1377	8.48	1880
AT1G71250	NA	9.25	972	12.35	1219	9.09	868	6.02	522	6.33	591	5.03	521
AT1G71260	WHY2	104.61	7979	109.91	7880	96.24	6673	96.85	6100	98.90	6701	95.87	7206
AT1G71270	VPS52	23.00	3745	20.16	3085	22.69	3358	21.40	2877	22.28	3223	23.28	3735
AT1G71280	RH55	0.99	22	0.81	17	0.44	9	1.03	19	0.76	15	1.14	25
AT1G71290	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.04	2
AT1G71300	NA	0.01	1	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1
AT1G71310	NA	19.67	1537	18.05	1326	20.04	1424	18.14	1171	15.86	1101	17.54	1351
AT1G71320	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71330	NAP5	2.28	120	2.08	103	2.55	122	1.96	85	2.29	107	2.53	131
AT1G71340	GDPD4	5.59	1116	4.51	847	5.77	1047	4.28	705	4.01	711	4.85	954
AT1G71350	NA	25.43	4102	24.90	3774	24.87	3646	22.72	3026	21.23	3042	22.97	3651
AT1G71360	NA	3.53	679	3.35	606	3.43	600	3.97	630	3.78	645	3.80	720
AT1G71370	RH49	0.32	19	0.48	27	0.38	21	0.73	36	0.73	39	0.95	56
AT1G71380	CEL3	0.02	3	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71390	AtRLP11	0.00	0	0.00	0	0.00	0	0.00	0	0.01	1	0.00	0
AT1G71400	RLP12	1.27	289	1.11	238	1.39	288	1.73	324	1.88	379	1.97	442
AT1G71410	NA	20.40	5441	18.73	4695	20.04	4859	20.70	4560	22.47	5324	22.40	5887
AT1G71420	PCMP-H70	1.92	367	1.68	301	1.75	304	1.82	287	1.79	304	2.11	397
AT1G71430	NA	40.55	2305	42.52	2272	37.55	1940	37.09	1741	35.47	1791	36.76	2059
AT1G71440	TFCE	12.45	1887	12.08	1721	12.16	1676	13.72	1718	13.66	1839	14.25	2129
AT1G71450	ERF021	0.01	1	0.01	1	0.00	0	0.03	2	0.03	2	0.00	0
AT1G71460	PCMP-A3	8.64	1690	8.38	1540	9.00	1600	8.32	1343	8.23	1429	8.30	1600
AT1G71470	NA	0.10	5	0.02	1	0.07	3	0.05	2	0.05	2	0.02	1
AT1G71480	NA	0.71	59	0.80	62	0.56	42	0.94	64	0.76	56	0.77	63
AT1G71490	PCMP-E67	7.25	1783	5.89	1362	7.16	1600	6.15	1248	6.31	1378	7.20	1745
AT1G71500	NA	23.31	2381	24.95	2395	23.11	2145	29.97	2527	31.10	2821	29.44	2963
AT1G71520	ERF020	0.02	1	0.02	1	0.00	0	0.00	0	0.02	1	0.00	0
AT1G71528	NA	4.94	1356	4.33	1118	5.14	1283	5.22	1182	5.26	1282	6.24	1687
AT1G71530	NA	0.08	19	0.06	13	0.10	21	0.06	11	0.06	12	0.06	14
AT1G71680	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71690	NA	0.07	6	0.05	4	0.04	3	0.03	2	0.09	7	0.06	5
AT1G71691	NA	0.20	24	0.23	25	0.17	18	0.31	30	0.37	38	0.33	38
AT1G71692	AGL12	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71695	PER12	11.63	1263	13.02	1329	10.50	1037	10.42	935	11.26	1087	8.66	927
AT1G71696	SOL1	4.82	719	4.07	571	4.63	628	4.39	541	4.65	616	5.20	765
AT1G71697	CK1	1.30	175	1.40	177	1.29	158	1.75	194	1.74	208	1.63	216
AT1G71700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AT1G71710	NA	7.00	1337	6.51	1169	6.83	1187	6.11	964	6.13	1041	6.42	1209
AT1G71720	NA	21.83	2942	18.78	2378	21.12	2587	19.79	2202	20.20	2418	21.52	2857
AT1G71730	NA	60.45	4145	64.44	4153	58.94	3674	65.89	3731	63.82	3887	62.68	4235
AT1G71740	NA	0.03	1	0.11	3	0.00	0	0.00	0	0.08	2	0.10	3
AT1G71750	HGPT	12.44	833	11.92	750	10.30	627	12.72	703	12.16	723	12.45	821
AT1G71760	NA	0.84	61	0.93	63	0.73	48	2.58	154	2.55	164	2.56	183
AT1G71770	PAB5	0.22	48	0.26	52	0.26	51	0.27	48	0.46	89	0.35	75
AT1G71780	NA	36.95	2774	36.21	2555	31.88	2176	35.63	2209	35.49	2367	34.48	2551
AT1G71790	NA	9.91	826	9.43	739	9.50	720	9.62	662	10.32	764	9.10	748
AT1G71800	CSTF64	19.78	3183	18.87	2855	20.94	3064	20.56	2732	20.04	2865	21.60	3425
AT1G71810	NA	4.44	923	3.67	718	4.09	774	4.55	781	4.78	883	4.94	1013
AT1G71820	SEC6	25.37	6394	22.00	5212	25.06	5740	23.59	4910	24.49	5482	26.64	6617
AT1G71828	NA	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0	0.00	0
AT1G71830	SERK1	10.63	2293	10.22	2072	10.98	2152	12.81	2281	12.87	2465	13.79	2931
AT1G71840	NA	72.26	9601	71.85	8973	70.08	8464	65.13	7145	63.75	7524	65.56	8583
AT1G71850	NA	34.66	4697	37.73	4806	36.29	4471	33.90	3793	34.29	4127	35.44	4732
AT1G71860	PTP1	33.49	4188	31.10	3656	32.87	3737	36.13	3731	34.88	3875	35.85	4418
AT1G71865	NA	16.02	786	15.55	717	15.09	673	16.64	674	14.37	626	14.13	683
AT1G71866	EPFL7	0.00	0	0.04	3	0.01	1	0.10	7	0.07	5	0.08	7
AT1G71870	NA	14.18	1571	15.01	1563	14.34	1444	30.05	2749	28.34	2789	27.24	2973
AT1G71880	SUC1	23.66	3692	27.88	4089	24.95	3540	79.81	10284	79.08	10962	69.33	10662
AT1G71890	SUC5	2.10	308	2.67	369	2.59	346	6.77	821	6.45	841	5.97	864
AT1G71900	NA	17.02	2468	16.63	2267	17.67	2329	23.18	2776	22.78	2934	22.99	3285
AT1G71910	NA	0.07	6	0.12	9	0.19	14	0.12	8	0.04	3	0.10	8
AT1G71920	HISN6B	0.17	1	0.00	0	0.00	0	0.21	1	0.00	0	0.00	0
AT1G71930	NAC030	0.31	30	0.32	29	0.29	25	0.37	29	0.36	31	0.32	30
AT1G71940	NA	9.72	987	9.27	885	9.72	897	11.15	935	10.91	984	10.94	1095
